OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
2621,0500000US48197,Hardeman County,Texas,48197,429,109,329,97,684,106,5,8,83,69,79,69,59,38,0,13,0,13,8,10,131,55,207,59,309,112,44,28,114,57,,4,6,0,13,7,11,0,13,0,13,0,13,36,34,0,13,16,18,23,26,164,67,587,74,122,72,243,83,257,73,0,13,3940,12,3318,128,2329,192,1611,162,622,127,963,120,122,72,15.8,3.2
2622,0500000US48199,Hardin County,Texas,48199,6529,720,4918,529,11296,782,160,84,524,213,355,135,998,271,2,8,4,8,53,54,462,126,3022,372,3122,448,856,229,813,234,,100,91,47,47,11,15,0,31,0,31,35,32,135,81,0,31,2821,782,1778,440,4079,669,5529,345,1497,457,2779,437,3882,532,111,79,55918,134,47649,1112,38068,1402,16535,845,8269,1110,14597,168,1497,457,14.8,2
2623,0500000US48201,Harris County,Texas,48201,503907,6541,552750,6030,933111,6433,15826,1015,54847,2844,80791,2608,136976,3245,3530,666,3201,664,2890,495,22436,1239,160265,2643,539732,6530,75348,2770,110562,3012,,4891,814,3755,599,5502,659,111,63,411,251,3328,592,8071,810,500,201,42880,2308,40354,2038,100219,2644,251049,2635,151273,4453,358219,5262,399427,6217,14848,1037,4581010,3641,3657243,11483,2643160,15877,1294937,10005,923767,11374,1301142,1677,151273,4453,20.2,0.2
2624,0500000US48203,Harrison County,Texas,48203,8155,916,6849,493,14289,756,284,113,1114,366,858,229,2094,488,54,57,26,34,217,136,548,200,3071,427,5983,778,1015,291,1364,372,,146,166,17,28,175,74,0,31,0,31,58,62,175,134,0,31,640,186,465,168,1673,264,6795,427,1883,485,3057,389,4744,477,126,120,65875,245,56065,843,41879,1493,21476,1286,9810,860,17947,216,1883,485,14.9,1.3
2625,0500000US48205,Hartley County,Texas,48205,549,144,400,104,829,132,17,25,102,61,32,31,233,98,17,27,0,19,0,19,0,19,340,102,438,134,7,10,63,54,,0,19,0,19,0,19,0,19,0,19,0,19,11,17,0,19,16,16,4,7,63,46,387,114,150,73,332,93,220,80,10,15,4220,150,3508,195,2599,287,1265,172,712,154,1255,10,150,73,16.9,3.6
2626,0500000US48207,Haskell County,Texas,48207,310,95,242,95,820,125,1,3,72,34,82,68,226,85,5,4,0,19,0,19,55,30,361,91,638,117,179,82,101,47,,0,19,0,19,6,6,0,19,0,19,15,22,4,4,0,19,74,65,66,52,157,59,813,101,69,45,268,77,649,148,28,34,5241,220,4227,210,2638,287,2341,176,1014,204,1163,40,69,45,19.3,3.5
2627,0500000US48209,Hays County,Texas,48209,29299,1583,33939,1550,44887,1310,326,105,3376,648,7115,851,6427,621,122,88,2,5,28,25,664,206,5686,589,10855,1220,1645,395,1401,325,,1272,479,703,291,973,291,0,31,37,47,217,130,380,133,30,38,2312,536,2707,439,4826,556,14809,618,4596,927,12669,1383,11073,1054,5,8,202381,333,174038,2415,151064,3177,41615,1589,28343,2430,51749,470,4596,927,14,1.2
2628,0500000US48211,Hemphill County,Texas,48211,548,122,213,83,713,142,9,15,81,47,103,61,147,61,0,13,0,13,0,13,58,45,47,26,364,185,59,53,28,22,,29,32,8,14,0,13,0,13,0,13,0,13,0,13,0,13,18,22,18,20,37,26,458,77,418,188,139,63,523,152,0,13,4018,43,2938,290,2354,273,1076,217,1080,289,1458,93,418,188,26.9,7.2
2629,0500000US48213,Henderson County,Texas,48213,6162,643,5203,412,14182,765,261,136,981,307,849,224,2936,402,36,39,134,195,59,61,812,161,4518,390,8322,723,1289,243,1752,321,,133,92,15,18,234,114,0,31,0,31,114,101,344,129,61,49,652,234,776,205,2796,382,11973,440,2427,494,5146,442,7279,587,54,42,79500,207,64594,951,44883,1221,32678,1131,14906,947,18811,215,2427,494,18.7,1.2
2630,0500000US48215,Hidalgo County,Texas,48215,48574,2541,57839,2280,96280,2595,1095,275,19384,1773,14286,1051,22294,1159,1266,373,803,266,547,227,5266,628,23510,1054,178672,2995,13121,978,12638,1031,,827,317,302,172,609,185,9,15,64,69,714,257,1449,363,37,41,5541,759,4626,615,16891,906,58306,1176,43979,2563,96882,2742,111147,2530,4263,720,841221,495,584950,5657,308592,6358,315557,3746,256271,5644,297844,719,43979,2563,30.5,0.7
2631,0500000US48217,Hill County,Texas,48217,3372,327,3046,269,6451,356,61,27,477,150,511,119,1349,219,11,10,21,22,5,6,346,97,2340,249,3531,390,512,168,557,126,,100,57,51,41,75,37,0,28,0,28,62,46,130,54,0,28,302,96,303,110,1106,151,4410,242,994,221,1672,232,2914,283,45,36,34754,115,29129,535,20761,690,13269,579,5625,505,8797,78,994,221,16.2,1.5
2632,0500000US48219,Hockley County,Texas,48219,2667,297,2671,268,4243,278,22,18,303,130,504,155,572,118,16,18,17,18,19,29,171,88,964,145,2579,321,353,134,522,156,,18,24,22,20,17,13,0,25,0,25,0,25,41,39,0,25,267,95,172,93,493,101,2066,159,700,178,1587,231,1938,232,6,8,22950,87,18719,434,13595,625,7421,452,4231,421,6551,92,700,178,18.4,1.8
2633,0500000US48221,Hood County,Texas,48221,6044,641,4925,419,11714,626,198,96,677,235,549,213,2215,340,21,31,30,43,53,50,510,211,4893,565,3662,674,566,303,491,163,,132,110,103,72,189,109,16,26,0,31,23,29,276,97,0,31,134,62,362,153,1510,255,8324,544,1925,523,2423,370,4217,509,26,34,56208,132,47617,917,36001,1201,20217,873,8591,906,12604,211,1925,523,15.3,1.6
2634,0500000US48223,Hopkins County,Texas,48223,3832,388,3091,310,6956,367,56,33,538,158,362,108,1214,224,0,28,131,75,30,26,435,160,2201,222,3358,440,436,138,607,169,,48,35,49,35,81,55,0,28,0,28,76,63,76,47,6,9,415,148,294,97,998,177,3912,278,1133,252,2415,338,3036,299,16,16,35802,166,29202,533,20840,748,12601,588,6600,518,9455,81,1133,252,18.4,1.4
2635,0500000US48225,Houston County,Texas,48225,1817,256,1671,209,3971,283,58,47,129,89,123,58,490,145,0,25,7,12,39,43,278,111,1809,276,2307,252,422,211,303,105,,0,25,13,19,16,15,0,25,0,25,0,25,61,40,0,25,131,70,128,67,457,147,2621,272,300,139,1021,241,1649,241,7,9,19828,238,16851,384,10938,530,8352,456,2977,396,4691,104,300,139,15,1.9
2636,0500000US48227,Howard County,Texas,48227,3410,432,3765,450,5875,438,82,55,627,180,532,199,913,190,5,10,0,28,7,13,294,121,1548,206,2872,387,524,187,533,167,,43,42,55,78,66,46,0,28,0,28,8,10,233,97,0,28,489,167,374,153,1444,251,2575,213,1130,289,1922,380,2478,337,9,18,31813,482,26274,696,19426,867,10082,551,5539,596,8571,160,1130,289,17.4,1.8
2637,0500000US48229,Hudspeth County,Texas,48229,154,102,127,99,553,150,6,9,0,13,28,36,73,51,0,13,0,13,0,13,25,25,241,83,600,160,125,104,61,47,,0,13,6,9,14,15,0,13,0,13,0,13,13,15,0,13,61,62,13,17,106,44,380,89,229,88,194,117,356,118,12,19,3377,278,2586,241,1241,249,1620,221,791,205,1044,103,229,88,23.4,5.3
2638,0500000US48231,Hunt County,Texas,48231,9554,736,8959,563,18108,753,345,231,784,218,1660,279,2744,419,32,38,61,57,107,93,1186,303,5067,408,9017,725,1021,227,1545,302,,326,149,249,152,267,109,0,31,0,31,90,65,227,105,12,18,1027,299,1158,265,3610,399,8639,480,2818,480,5446,586,7259,686,28,27,91346,198,75795,1259,55072,1619,31012,1090,15551,1269,23587,255,2818,480,17,1.4
2639,0500000US48233,Hutchinson County,Texas,48233,2263,317,1855,240,4436,351,92,66,311,128,178,103,562,152,9,14,56,82,4,7,105,56,862,150,2143,327,345,120,475,129,,12,22,25,30,83,64,0,25,0,25,36,48,21,17,0,25,292,127,391,156,804,181,2392,172,710,201,1391,188,1611,250,0,25,21464,56,17752,412,13267,598,7558,466,3712,411,5787,56,710,201,17.3,1.9
2640,0500000US48235,Irion County,Texas,48235,233,72,156,42,416,86,7,10,9,12,0,13,66,39,0,13,0,13,0,13,12,12,107,44,35,36,0,13,5,8,,0,13,13,11,0,13,0,13,0,13,0,13,15,17,0,13,39,54,0,13,10,12,175,52,74,59,64,37,72,37,0,13,1508,150,1298,132,1076,142,398,86,210,97,390,104,74,59,13.9,5.9
2641,0500000US48237,Jack County,Texas,48237,974,170,512,143,1455,159,12,19,141,74,173,99,376,95,0,19,3,8,0,19,82,39,383,115,583,128,146,83,85,52,,7,11,5,9,2,4,0,19,0,19,0,19,66,44,0,19,111,90,0,19,161,61,1069,95,227,92,336,114,775,152,0,19,7684,153,6346,259,4815,337,2637,228,1338,215,2046,84,227,92,17.4,2.8
2642,0500000US48239,Jackson County,Texas,48239,1726,314,1323,210,3191,319,1,4,310,138,253,134,518,160,0,21,0,21,0,21,137,91,703,193,1244,277,193,107,156,83,,0,21,0,21,0,21,0,21,0,21,0,21,53,43,0,21,112,73,199,95,549,168,1620,179,530,252,686,169,1068,248,19,22,14591,127,12288,511,9508,593,4568,421,2303,492,3922,70,530,252,15.8,3.4
2643,0500000US48241,Jasper County,Texas,48241,3163,560,2739,415,6613,567,27,31,530,201,197,128,781,212,0,28,0,28,78,116,388,158,2068,346,4062,698,475,203,730,268,,13,25,0,28,73,65,0,28,0,28,57,73,70,56,0,28,393,254,334,167,1642,287,4365,355,942,401,1968,370,2854,474,25,33,34587,197,28798,926,19829,1210,13936,925,5789,917,9103,221,942,401,16.7,2.6
2644,0500000US48243,Jeff Davis County,Texas,48243,175,146,93,58,367,123,3,5,19,63,0,13,52,41,0,13,0,13,0,13,11,14,210,120,176,157,8,14,0,13,,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,0,13,9,17,246,102,493,125,42,67,82,83,171,108,0,13,2172,73,1877,163,1395,176,998,214,295,151,412,160,42,67,13.6,6.9
2645,0500000US48245,Jefferson County,Texas,48245,23885,1272,25158,1040,46570,1097,541,152,2224,521,3159,456,6081,711,59,39,154,81,117,86,2444,385,11224,654,28506,1620,4060,507,3965,438,,189,120,298,145,232,103,61,66,13,20,132,82,678,184,4,9,1986,484,1686,320,6695,674,21639,654,7319,728,19729,1006,21808,1045,519,201,241135,1323,191760,1972,134334,2692,80870,2074,49375,1857,64276,359,7319,728,20.5,0.7
2646,0500000US48247,Jim Hogg County,Texas,48247,381,177,335,159,926,188,0,19,36,40,61,47,103,106,0,19,0,19,0,19,21,31,227,89,978,292,116,75,205,105,,0,19,0,19,12,21,0,19,0,19,0,19,20,18,0,19,22,26,28,30,89,65,705,164,335,185,357,152,296,111,0,19,5253,35,4265,261,2510,432,2389,379,988,262,1752,222,335,185,18.8,5
2647,0500000US48249,Jim Wells County,Texas,48249,5480,797,3845,464,7824,581,55,51,443,263,174,89,585,223,38,43,0,28,40,46,449,174,2667,314,4968,814,591,240,848,203,,4,6,13,22,100,75,0,28,27,40,5,9,46,45,0,28,447,231,290,133,1413,384,2951,309,1006,363,3358,587,3107,444,25,39,40799,113,33303,970,22127,1499,14047,1042,7496,964,12375,286,1006,363,18.4,2.4
2648,0500000US48251,Johnson County,Texas,48251,22581,1236,18574,789,39546,1058,713,256,1891,396,1660,338,3831,503,62,46,74,58,19,26,1130,234,8864,557,12602,1200,1522,329,1871,353,,504,215,347,157,484,153,0,31,19,32,127,83,316,123,58,71,1741,385,1233,267,3419,384,11822,568,5186,771,8677,650,11991,951,146,105,161010,301,135010,1730,106074,2147,42973,1576,26000,1667,44598,263,5186,771,16.1,1
2649,0500000US48253,Jones County,Texas,48253,1190,233,725,211,2192,292,20,20,138,95,90,69,510,157,5,7,11,23,14,20,61,41,745,145,1514,282,86,79,229,90,,72,95,186,101,37,34,0,21,0,21,0,21,28,26,0,21,277,107,121,76,652,154,2020,165,373,181,495,177,898,211,1,3,12690,397,10923,470,7686,604,5493,303,1767,364,3575,41,373,181,13.9,2.8
2650,0500000US48255,Karnes County,Texas,48255,1464,272,1612,199,2657,272,4,6,112,67,86,73,525,157,2,5,0,21,0,21,87,48,480,102,1426,327,280,106,193,105,,5,8,10,16,44,37,0,21,0,21,18,21,23,25,0,21,64,45,105,61,339,149,1493,132,442,177,697,163,634,190,4,6,12806,323,11029,413,8062,459,4353,405,1777,363,3513,103,442,177,13.9,2.8
2651,0500000US48257,Kaufman County,Texas,48257,18386,966,12128,694,27111,874,288,103,1463,318,1724,329,3450,356,9,12,96,115,43,42,1000,263,4966,410,9929,923,1535,284,2080,379,,335,221,268,126,306,112,7,11,0,31,82,59,286,137,3,5,1364,373,1250,276,3889,411,7988,423,3008,674,6427,662,8130,771,260,143,117811,226,99986,1480,77950,1794,32365,1282,17825,1476,34581,194,3008,674,15.1,1.3
2652,0500000US48259,Kendall County,Texas,48259,6302,673,3478,400,10032,703,67,53,1146,529,640,231,2079,446,88,60,0,28,0,28,102,83,1747,289,1621,366,347,163,346,176,,173,144,31,36,424,217,0,28,0,28,15,26,196,138,0,28,739,261,404,178,2069,423,5681,278,728,252,1500,326,1587,358,9,15,41551,109,37727,618,32693,866,11739,663,3824,627,10709,228,728,252,9.2,1.5
2653,0500000US48261,Kenedy County,Texas,48261,29,40,34,36,97,45,0,13,0,13,0,13,26,32,0,13,0,13,5,8,0,13,21,22,134,121,0,13,0,13,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,115,58,4,4,71,66,53,50,0,13,595,181,467,144,212,100,276,116,128,79,167,116,4,4,21.5,10.4
2654,0500000US48263,Kent County,Texas,48263,122,58,42,25,209,57,7,7,20,18,0,13,16,16,0,13,0,13,0,13,3,4,81,51,19,28,10,17,3,4,,0,13,0,13,4,5,0,13,0,13,0,13,4,5,0,13,0,13,0,13,17,15,111,40,0,13,9,12,30,21,0,13,707,112,668,114,525,109,245,59,39,27,161,65,0,13,5.5,3.9
2655,0500000US48265,Kerr County,Texas,48265,3381,540,3746,475,7977,642,175,94,811,204,847,247,2106,345,37,39,47,52,31,32,549,188,2986,369,4381,568,841,265,729,211,,229,160,74,53,256,118,0,31,0,31,104,87,83,78,9,13,376,172,562,202,1950,331,10174,407,1231,329,2598,420,4171,480,33,51,50494,196,42461,829,31033,1266,22022,881,8033,768,10456,136,1231,329,15.9,1.5
2656,0500000US48267,Kimble County,Texas,48267,184,76,141,75,640,140,90,95,50,33,27,23,221,95,0,13,0,13,0,13,48,43,295,90,461,138,46,36,36,30,,6,9,0,13,0,13,0,13,0,13,0,13,59,59,0,13,70,48,46,47,73,53,862,145,188,120,178,66,635,157,0,13,4356,44,3355,230,2268,252,1890,208,1001,226,959,102,188,120,23,5.2
2657,0500000US48271,Kinney County,Texas,48271,177,119,106,78,619,208,9,15,0,13,80,81,135,95,0,13,0,13,51,84,31,48,200,95,369,163,50,71,96,91,,87,102,9,14,59,53,0,13,0,13,140,172,2,3,0,13,59,80,52,57,47,42,541,156,20,33,156,100,324,120,0,13,3419,136,2919,207,1772,326,1586,264,500,170,712,180,20,33,14.6,5
2658,0500000US48273,Kleberg County,Texas,48273,2988,571,4149,658,4441,415,33,38,234,112,1271,277,468,165,0,28,174,213,7,13,128,84,1047,275,3859,650,769,235,626,274,,100,79,118,79,121,83,0,28,0,28,8,13,110,119,0,28,632,250,558,286,787,221,2695,300,542,217,2596,476,2099,441,68,97,30628,200,25323,771,17697,1211,11055,893,5305,745,8529,268,542,217,17.3,2.4
2659,0500000US48275,Knox County,Texas,48275,355,108,325,74,625,97,16,19,50,44,28,22,89,36,10,15,0,13,0,13,38,23,139,41,531,92,53,35,61,28,,5,6,8,13,8,12,0,13,0,13,0,13,12,19,0,13,56,34,50,35,118,43,445,48,75,52,190,79,303,70,0,13,3590,108,3022,153,2051,209,1452,134,568,124,1072,28,75,52,15.8,3.4
2660,0500000US48277,Lamar County,Texas,48277,4188,537,3806,469,9721,651,67,63,726,227,572,201,1401,287,0,28,15,23,28,39,448,151,3082,313,5621,567,921,250,1030,216,,136,92,28,23,209,138,0,28,0,28,102,69,116,74,0,28,532,213,536,181,1538,259,5707,326,1279,330,3199,383,3906,457,28,34,48942,177,40530,721,27453,1105,19037,874,8412,678,12497,164,1279,330,17.2,1.4
2661,0500000US48279,Lamb County,Texas,48279,706,160,977,144,1926,190,16,17,426,181,352,114,591,132,0,21,48,43,0,21,77,35,577,121,1984,214,234,103,169,61,,68,63,50,66,25,32,0,21,0,21,0,21,50,42,0,21,104,61,61,41,202,67,1419,128,567,198,887,131,1546,175,0,21,13062,72,10062,341,6496,421,4833,312,3000,341,3903,75,567,198,23,2.6
2662,0500000US48281,Lampasas County,Texas,48281,1622,269,1422,261,3393,322,65,56,420,155,189,91,555,156,0,25,0,25,0,25,60,37,604,147,1775,334,254,119,137,101,,501,181,182,74,1077,267,21,30,0,25,12,18,188,86,0,25,161,66,323,100,1374,271,2918,164,517,180,962,219,1510,230,0,25,20242,136,17253,415,13784,610,7502,496,2989,425,4996,156,517,180,14.8,2.1
2663,0500000US48283,La Salle County,Texas,48283,517,222,608,243,891,251,0,19,0,19,0,19,123,93,0,19,0,19,0,19,101,82,218,154,549,286,56,48,199,195,,67,100,0,19,24,29,0,19,0,19,0,19,0,19,0,19,137,134,210,194,330,166,816,233,418,291,827,256,380,179,0,19,6471,269,4846,493,3469,629,2035,329,1625,436,1688,309,418,291,25.1,6.7
2664,0500000US48285,Lavaca County,Texas,48285,2559,228,1926,171,4363,258,116,57,529,195,309,99,816,158,15,17,0,21,11,12,104,50,1130,173,1274,187,133,70,219,75,,26,37,12,16,6,9,0,21,0,21,0,21,68,42,0,21,80,46,93,45,578,147,2958,238,424,151,886,154,870,170,1,3,19506,156,17325,376,13831,502,6348,283,2181,301,4892,56,424,151,11.2,1.6
2665,0500000US48287,Lee County,Texas,48287,1908,261,1418,286,4139,353,63,60,274,169,301,152,703,209,4,5,0,21,5,8,111,84,771,197,1441,250,119,96,170,107,,0,21,0,21,0,21,15,26,0,21,0,21,37,40,3,5,181,134,177,80,482,157,2075,194,175,110,774,251,1122,285,23,37,16491,63,14397,364,11420,540,5353,401,2094,364,3979,178,175,110,12.7,2.2
2666,0500000US48289,Leon County,Texas,48289,1314,304,1226,270,2465,311,87,76,316,180,305,139,1104,257,8,13,48,53,14,23,159,74,1086,261,1838,268,125,53,315,139,,0,21,0,21,4,8,0,21,0,21,0,21,59,46,4,8,154,149,67,60,420,177,2830,265,536,234,792,220,1717,263,10,16,17003,46,13948,460,9834,583,7052,450,3055,458,4206,110,536,234,18,2.7
2667,0500000US48291,Liberty County,Texas,48291,9033,1133,7005,652,15225,817,193,107,365,254,469,183,1211,343,0,31,0,31,23,36,1254,333,3947,391,9306,1183,1642,372,1197,375,,117,106,68,68,75,65,0,31,0,31,101,111,307,160,0,31,615,266,727,250,1617,297,5997,400,2564,562,4757,582,6736,632,164,121,74715,917,60494,1225,40606,1884,26179,1547,14221,1163,22000,230,2564,562,19,1.5
2668,0500000US48293,Limestone County,Texas,48293,1435,226,1674,269,4012,339,37,31,80,55,198,99,778,183,9,14,46,48,74,92,294,91,947,175,3230,285,341,134,419,144,,3,5,7,11,34,27,0,25,0,25,29,34,113,81,10,12,249,114,129,77,861,158,2944,210,627,168,1880,253,2189,300,10,13,22659,172,17953,470,11644,671,9453,470,4706,464,5670,157,627,168,20.8,2
2669,0500000US48295,Lipscomb County,Texas,48295,454,74,480,80,614,78,14,10,61,26,33,21,142,51,0,13,0,13,2,4,20,11,87,30,250,65,25,16,18,11,,2,4,0,13,1,3,0,13,0,13,0,13,8,8,0,13,33,25,25,15,110,42,394,63,167,49,209,64,275,59,0,13,3424,54,2773,120,2284,139,903,101,651,109,967,79,167,49,19,3.2
2670,0500000US48297,Live Oak County,Texas,48297,1357,275,959,206,2026,286,8,13,116,94,57,44,274,111,0,21,0,21,0,21,83,52,733,175,687,227,59,53,258,134,,17,28,0,21,23,38,0,21,0,21,0,21,9,12,0,21,76,91,47,38,320,144,1500,171,460,180,633,174,902,268,48,44,10652,228,8609,426,6273,556,3721,329,2043,408,2713,168,460,180,19.2,3.8
2671,0500000US48299,Llano County,Texas,48299,1049,227,887,223,3232,383,98,52,219,126,180,111,982,180,28,32,0,25,0,25,208,99,1667,280,1114,221,153,124,217,108,,105,90,0,25,190,159,0,25,0,25,4,7,129,68,49,45,237,143,63,54,901,237,5294,294,365,156,1506,251,1408,269,144,125,20429,125,17006,442,12501,560,9925,476,3423,428,3089,90,365,156,16.8,2.1
2672,0500000US48301,Loving County,Texas,48301,24,29,11,16,28,20,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,21,0,13,0,13,11,15,0,13,102,47,91,42,88,43,25,22,11,15,24,29,0,13,10.8,13.6
2673,0500000US48303,Lubbock County,Texas,48303,35558,1389,51821,1454,55466,1377,767,179,3817,478,9221,879,7383,588,188,123,166,194,238,140,1496,247,10021,619,27361,1296,4980,637,4670,551,,709,231,577,225,625,180,0,31,0,31,288,165,505,172,32,32,3956,638,4504,541,8923,692,23779,749,7155,1032,16375,939,16420,1054,273,139,297274,425,257051,1979,201564,2641,85161,1892,40223,1935,78722,560,7155,1032,13.5,0.7
2674,0500000US48305,Lynn County,Texas,48305,493,131,378,81,1014,103,17,18,44,33,126,69,350,77,0,19,0,19,0,19,24,17,345,74,761,143,64,36,163,54,,4,7,7,9,8,15,0,19,0,19,0,19,4,6,0,19,109,58,78,45,150,43,616,71,225,101,371,96,415,76,0,19,5766,48,4755,185,3221,245,2261,184,1011,177,1636,61,225,101,17.5,3.1
2675,0500000US48307,McCulloch County,Texas,48307,839,252,624,153,1503,223,23,23,64,59,6,8,283,124,0,19,0,19,5,8,52,38,472,97,652,224,31,34,82,55,,1,4,8,9,46,40,0,19,0,19,0,19,18,25,0,19,62,51,105,92,409,150,1211,120,322,181,470,136,672,153,0,19,7960,43,6496,306,4869,437,2929,268,1464,299,1940,79,322,181,18.4,3.8
2676,0500000US48309,McLennan County,Texas,48309,28864,1417,35537,1157,47657,1221,826,192,2736,474,4417,517,4686,542,81,47,19,15,252,120,1753,278,7412,604,24513,1349,3880,550,3673,449,,835,239,464,159,756,199,6,9,86,89,232,131,924,224,54,43,2476,473,3169,434,7667,561,24429,704,6667,942,14550,975,15369,934,249,128,244239,379,207404,2001,158338,2642,77096,1876,36835,2002,66196,509,6667,942,15.1,0.8
2677,0500000US48311,McMullen County,Texas,48311,80,71,61,52,105,44,3,4,10,14,21,31,29,46,0,13,0,13,0,13,0,13,3,4,55,58,5,6,15,15,,0,13,0,13,14,20,0,13,0,13,1,5,0,13,0,13,0,13,0,13,48,40,131,51,29,27,18,16,34,24,0,13,662,193,581,178,502,163,210,83,81,50,174,99,29,27,12.2,6.8
2678,0500000US48313,Madison County,Texas,48313,1479,265,859,194,2271,224,75,61,151,101,163,100,158,76,0,21,12,17,0,21,87,46,573,149,998,230,217,117,154,100,,0,21,0,21,11,13,0,21,0,21,0,21,74,55,0,21,117,85,63,51,312,120,1255,156,330,136,394,116,754,177,24,35,10531,339,9029,422,6486,499,3820,372,1502,312,3087,43,330,136,14.3,2.9
2679,0500000US48315,Marion County,Texas,48315,725,212,603,139,1853,256,48,51,140,96,106,61,384,153,0,21,0,21,0,21,148,82,795,150,865,219,311,105,409,106,,0,21,26,38,17,19,0,21,0,21,24,30,124,88,0,21,100,97,19,20,414,118,1611,168,127,70,335,102,755,165,15,24,9954,40,8722,234,5681,490,4726,377,1232,237,1957,99,127,70,12.4,2.4
2680,0500000US48317,Martin County,Texas,48317,1196,233,568,148,1355,180,10,11,113,76,174,83,180,91,0,19,0,19,0,19,49,41,267,79,364,204,32,26,66,59,,0,19,0,19,0,19,0,19,0,19,4,6,4,7,0,19,65,73,0,19,65,35,333,103,132,81,308,115,245,100,13,20,5543,90,4845,226,4001,366,1230,274,698,214,1870,95,132,81,12.6,3.8
2681,0500000US48319,Mason County,Texas,48319,392,126,169,83,525,135,7,14,114,74,46,58,266,123,0,13,0,13,0,13,25,33,238,75,309,187,15,26,82,74,,19,32,81,89,4,6,0,13,0,13,0,13,0,13,0,13,13,21,7,13,195,83,799,122,94,70,234,105,516,145,0,13,4150,13,3306,216,2579,243,1584,207,844,216,941,163,94,70,20.3,5.2
2682,0500000US48321,Matagorda County,Texas,48321,3389,535,3745,387,6595,461,63,43,226,148,490,154,1073,309,32,30,76,70,0,28,486,223,1683,277,4622,589,327,175,770,278,,38,46,0,28,38,42,0,28,0,28,0,28,133,123,25,32,501,224,195,107,942,211,3752,317,1135,434,2388,424,3479,406,139,92,36342,144,29201,826,19869,992,13234,877,7141,830,9987,175,1135,434,19.6,2.3
2683,0500000US48323,Maverick County,Texas,48323,4945,674,5510,683,6922,634,62,62,728,318,477,211,1385,358,34,52,24,42,18,30,524,214,1926,364,8928,849,996,335,1243,294,,9,17,0,31,0,31,0,31,0,31,12,22,59,52,0,31,812,421,481,242,864,215,4362,360,4018,713,5729,642,7479,735,151,104,57698,175,40321,1389,22777,1470,19871,994,17377,1387,19464,196,4018,713,30.1,2.4
2684,0500000US48325,Medina County,Texas,48325,6121,610,4469,484,9930,625,85,56,732,280,887,284,1434,321,0,28,0,28,0,28,307,151,2139,361,2977,459,310,152,1072,267,,286,234,73,62,496,162,0,28,0,28,11,19,173,95,0,28,954,310,438,188,2320,375,5436,386,1204,362,2522,479,2515,510,14,22,46905,297,40650,1077,32565,1383,14981,848,6255,1013,12274,261,1204,362,13.3,2.2
2685,0500000US48327,Menard County,Texas,48327,120,83,78,52,274,76,4,8,11,14,28,32,83,54,0,13,0,13,0,13,7,13,51,37,147,80,0,13,20,25,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,113,57,480,132,56,46,247,84,349,92,0,13,2074,56,1422,143,1095,168,775,128,652,142,334,79,56,46,31.4,6.8
2686,0500000US48329,Midland County,Texas,48329,27389,1475,25361,1123,35756,1144,626,229,2705,487,2160,403,5182,752,97,73,279,159,134,119,420,149,5149,588,9279,1207,1146,297,921,253,,64,82,388,235,135,73,0,31,39,55,77,76,157,86,0,31,1542,430,1814,373,3299,458,10371,565,7270,1145,10524,1077,10512,947,150,110,162946,262,134490,2278,114797,2845,31960,1474,28456,2268,48567,291,7270,1145,17.5,1.4
2687,0500000US48331,Milam County,Texas,48331,2388,485,2214,277,4832,323,98,69,230,102,380,154,638,146,16,19,0,25,0,25,338,145,1186,235,2625,582,463,195,414,131,,106,79,114,139,70,56,0,25,0,25,35,33,49,38,0,25,341,203,283,133,929,220,3186,233,668,291,893,219,1576,269,92,65,24164,165,20935,506,15076,967,9389,761,3229,482,6358,140,668,291,13.4,2
